301	[850, 968, 96, 294, 347, 927, 564, 1142, 962, 453, 238, 766, 123, 410, 843, 700, 476, 218, 413, 991, 826, 1069, 1003, 910, 2, 603, 669, 589, 683, 290, 108, 262, 585, 713, 485, 210, 1001, 510, 93, 925]	[np.int64(294)]
302	[850, 700, 218, 712, 916, 1142, 894, 294, 911, 1041, 391, 129, 559, 121, 33, 915, 414, 564, 96, 1047, 0, 193, 71, 104, 985, 1015, 245, 1023, 238, 422, 41, 428, 968, 890, 413, 884, 57, 307, 752, 666]	[np.int64(894)]
303	[290, 923, 522, 1120, 294, 884, 151, 826, 714, 916, 688, 701, 561, 226, 854, 414, 104, 485, 741, 721, 1142, 894, 345, 1025, 12, 722, 210, 75, 8, 1056, 991, 629, 413, 71, 937, 487, 835, 1124, 510, 332]	[np.int64(968)]
304	[700, 1083, 884, 752, 39, 151, 975, 172, 235, 676, 449, 1120, 37, 43, 140, 378, 608, 751, 371, 277, 1124, 546, 290, 1081, 1023, 683, 188, 41, 860, 604, 800, 688, 1146, 245, 8, 916, 6, 104, 303, 280]	[np.int64(900)]
305	[294, 923, 260, 564, 193, 54, 968, 894, 413, 0, 422, 804, 818, 121, 1142, 700, 977, 71, 290, 414, 96, 884, 1023, 672, 522, 41, 372, 559, 76, 475, 189, 461, 209, 851, 271, 1041, 245, 752, 670, 962]	[np.int64(818), np.int64(485)]
306	[1142, 521, 1015, 559, 139, 226, 712, 1023, 0, 68, 923, 850, 325, 991, 805, 803, 260, 826, 382, 209, 290, 987, 535, 505, 104, 922, 142, 561, 611, 428, 688, 210, 804, 899, 45, 915, 361, 75, 1045, 76]	[np.int64(559)]
307	[521, 826, 698, 290, 937, 925, 962, 885, 713, 872, 801, 629, 414, 195, 714, 950, 522, 719, 910, 453, 347, 839, 856, 688, 524, 1023, 238, 535, 389, 218, 264, 916, 589, 884, 669, 587, 307, 1069, 350, 399]	[np.int64(0)]
308	[1015, 413, 700, 923, 564, 96, 294, 712, 1142, 911, 290, 766, 968, 218, 226, 333, 461, 991, 881, 555, 714, 181, 347, 522, 937, 1041, 1069, 979, 238, 804, 592, 260, 453, 121, 0, 524, 826, 819, 454, 475]	[np.int64(87)]
309	[850, 1041, 218, 290, 139, 839, 1015, 962, 923, 151, 766, 1120, 485, 826, 549, 561, 76, 216, 1142, 629, 669, 404, 621, 361, 828, 333, 45, 96, 991, 294, 264, 1146, 1012, 163, 896, 414, 951, 316, 227, 121]	[np.int64(45)]
310	[1015, 413, 700, 923, 564, 96, 294, 712, 1142, 911, 290, 766, 968, 218, 226, 333, 461, 991, 881, 555, 714, 181, 347, 522, 937, 1041, 1069, 979, 238, 804, 592, 260, 453, 121, 0, 524, 826, 819, 454, 475]	[np.int64(1062)]
311	[1041, 121, 850, 2, 1012, 96, 290, 218, 1057, 650, 488, 485, 712, 1067, 71, 899, 672, 881, 662, 414, 655, 1035, 9, 461, 1025, 1142, 270, 968, 979, 347, 604, 884, 223, 781, 729, 892, 474, 804, 1006, 1015]	[np.int64(899), np.int64(818)]
312	[923, 294, 1041, 27, 422, 290, 218, 165, 41, 303, 54, 414, 209, 1023, 1142, 45, 922, 559, 76, 884, 404, 189, 121, 968, 413, 597, 260, 672, 3, 818, 655, 979, 977, 226, 564, 361, 245, 522, 0, 119]	[np.int64(209)]
313	[290, 923, 522, 1120, 294, 884, 151, 826, 714, 916, 688, 701, 561, 226, 854, 414, 104, 485, 741, 721, 1142, 894, 345, 1025, 12, 722, 210, 75, 8, 1056, 991, 629, 413, 71, 937, 487, 835, 1124, 510, 332]	[np.int64(218)]
314	[564, 1015, 76, 413, 522, 1142, 16, 78, 923, 819, 883, 2, 804, 96, 181, 290, 561, 461, 991, 347, 278, 911, 555, 210, 218, 712, 714, 592, 226, 979, 559, 524, 294, 404, 1069, 729, 1001, 333, 910, 454]	[np.int64(968)]
315	[850, 937, 564, 1041, 121, 683, 238, 968, 250, 1015, 655, 1142, 911, 700, 962, 312, 729, 752, 666, 574, 1057, 228, 235, 155, 16, 926, 375, 203, 819, 1036, 32, 2, 1069, 294, 485, 495, 766, 96, 566, 1012]	[np.int64(655)]
316	[290, 923, 522, 1120, 294, 884, 151, 826, 714, 916, 688, 701, 561, 226, 854, 414, 104, 485, 741, 721, 1142, 894, 345, 1025, 12, 722, 210, 75, 8, 1056, 991, 629, 413, 71, 937, 487, 835, 1124, 510, 332]	[np.int64(884)]
317	[881, 714, 592, 804, 923, 514, 712, 370, 522, 347, 826, 524, 510, 453, 226, 1057, 1007, 23, 561, 845, 914, 333, 861, 238, 898, 911, 666, 1122, 931, 566, 1099, 213, 419, 1127, 280, 1089, 1146, 984, 1137, 444]	[np.int64(260)]
318	[226, 121, 564, 923, 294, 979, 290, 1041, 472, 132, 1144, 414, 672, 422, 238, 473, 75, 937, 686, 650, 207, 1120, 104, 1008, 587, 700, 972, 352, 1067, 973, 130, 1007, 235, 656, 419, 982, 1025, 662, 189, 818]	[np.int64(535)]
319	[923, 1041, 226, 414, 662, 347, 826, 549, 977, 765, 294, 524, 39, 485, 473, 522, 218, 850, 75, 561, 714, 510, 34, 629, 245, 910, 1106, 766, 1056, 916, 672, 76, 1001, 701, 991, 1142, 700, 937, 323, 23]	[np.int64(923)]
320	[294, 485, 42, 736, 714, 922, 96, 937, 968, 1142, 139, 712, 1041, 915, 461, 819, 510, 20, 5, 629, 1001, 345, 669, 1012, 973, 826, 910, 449, 850, 210, 188, 927, 828, 765, 1056, 401, 860, 688, 962, 1120]	[np.int64(121)]
321	[277, 1012, 676, 238, 1081, 139, 226, 290, 765, 151, 828, 347, 937, 910, 1083, 1045, 819, 1142, 711, 67, 401, 714, 933, 1015, 867, 650, 1106, 39, 721, 474, 736, 510, 75, 652, 876, 699, 962, 603, 371, 485]	[np.int64(223), np.int64(104), np.int64(899)]
322	[950, 937, 1041, 752, 564, 1023, 41, 404, 911, 758, 104, 856, 71, 511, 232, 209, 771, 334, 651, 1083, 260, 656, 972, 156, 398, 533, 550, 641, 918, 999, 587, 1012, 991, 130, 132, 277, 689, 746, 1075, 719]	[np.int64(424)]
323	[374, 96, 962, 881, 207, 151, 937, 189, 826, 290, 981, 402, 1012, 294, 1120, 719, 350, 568, 604, 916, 561, 1144, 54, 934, 522, 292, 1071, 230, 75, 226, 485, 245, 210, 1041, 260, 700, 850, 622, 39, 271]	[np.int64(193)]
324	[884, 1041, 911, 485, 1023, 232, 977, 334, 651, 277, 1007, 156, 398, 533, 550, 641, 918, 999, 130, 209, 345, 629, 104, 561, 826, 746, 771, 923, 916, 758, 662, 260, 472, 856, 389, 752, 218, 549, 850, 492]	[np.int64(61)]
325	[1015, 413, 700, 923, 564, 96, 294, 712, 1142, 911, 290, 766, 968, 218, 226, 333, 461, 991, 881, 555, 714, 181, 347, 522, 937, 1041, 1069, 979, 238, 804, 592, 260, 453, 121, 0, 524, 826, 819, 454, 475]	[np.int64(413)]
326	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(260)]
327	[700, 1012, 151, 819, 883, 139, 991, 973, 193, 804, 950, 461, 574, 910, 987, 124, 413, 962, 360, 218, 132, 828, 937, 766, 639, 724, 506, 926, 0, 711, 876, 238, 773, 979, 626, 294, 597, 946, 45, 577]	[np.int64(124), np.int64(383), np.int64(553), np.int64(894)]
328	[226, 382, 151, 27, 850, 1012, 752, 290, 294, 260, 1006, 121, 676, 860, 721, 371, 826, 1015, 347, 1142, 39, 603, 577, 1025, 1024, 962, 227, 303, 629, 561, 364, 1023, 451, 1083, 3, 923, 485, 1081, 937, 567]	[np.int64(218)]
329	[915, 894, 946, 926, 973, 218, 473, 71, 736, 230, 422, 559, 922, 752, 67, 564, 97, 2, 968, 401, 228, 735, 42, 950, 58, 129, 882, 354, 375, 32, 650, 892, 985, 1003, 856, 205, 372, 890, 992, 124]	[np.int64(104), np.int64(892), np.int64(422), np.int64(1023), np.int64(894)]
330	[0, 819, 45, 461, 27, 1012, 333, 151, 688, 950, 132, 597, 347, 168, 290, 899, 883, 1068, 700, 587, 979, 218, 1023, 927, 414, 621, 193, 826, 766, 1142, 937, 521, 1041, 1045, 949, 226, 245, 618, 973, 1001]	[np.int64(107), np.int64(71)]
331	[1012, 420, 561, 139, 210, 404, 130, 629, 277, 991, 334, 651, 656, 826, 771, 238, 884, 508, 235, 1035, 746, 898, 472, 199, 1120, 5, 419, 766, 232, 1146, 510, 216, 625, 227, 371, 1007, 1128, 209, 316, 891]	[np.int64(424)]
332	[559, 915, 712, 68, 923, 850, 521, 505, 991, 260, 1112, 805, 142, 1023, 1015, 922, 361, 139, 987, 564, 516, 950, 226, 894, 364, 16, 104, 210, 33, 428, 899, 382, 743, 151, 39, 132, 803, 333, 535, 72]	[np.int64(238)]
333	[850, 688, 132, 991, 0, 819, 899, 883, 1023, 511, 245, 587, 950, 27, 973, 461, 218, 927, 932, 700, 16, 521, 506, 979, 911, 414, 333, 453, 818, 91, 485, 1056, 308, 574, 937, 1069, 2, 884, 347, 139]	[np.int64(1009)]
334	[27, 911, 1144, 522, 899, 294, 923, 207, 818, 650, 672, 564, 1142, 700, 290, 41, 2, 298, 1006, 490, 910, 937, 238, 1041, 485, 419, 826, 104, 979, 969, 158, 260, 646, 1126, 561, 414, 76, 926, 96, 577]	[np.int64(899)]
335	[923, 1041, 226, 414, 662, 347, 826, 549, 977, 765, 294, 524, 39, 485, 473, 522, 218, 850, 75, 561, 714, 510, 34, 629, 245, 910, 1106, 766, 1056, 916, 672, 76, 1001, 701, 991, 1142, 700, 937, 323, 23]	[np.int64(979)]
336	[16, 766, 819, 189, 700, 151, 78, 278, 883, 405, 962, 561, 522, 57, 639, 973, 284, 320, 847, 134, 528, 775, 158, 901, 910, 628, 491, 1142, 968, 277, 915, 577, 827, 916, 347, 977, 609, 75, 298, 1023]	[np.int64(405), np.int64(16)]
337	[937, 1083, 290, 151, 724, 226, 97, 382, 347, 860, 1081, 294, 850, 39, 721, 277, 404, 302, 518, 1013, 89, 401, 686, 561, 900, 1045, 325, 939, 449, 696, 826, 371, 714, 345, 166, 332, 20, 910, 475, 34]	[np.int64(973), np.int64(574)]
338	[923, 290, 522, 294, 151, 27, 881, 714, 1120, 461, 884, 1025, 226, 894, 826, 854, 559, 688, 561, 991, 414, 413, 1142, 701, 345, 71, 741, 968, 210, 168, 218, 1015, 510, 916, 260, 564, 104, 712, 721, 12]	[np.int64(894)]
339	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(564)]
340	[923, 1041, 226, 414, 662, 347, 826, 549, 977, 765, 294, 524, 39, 485, 473, 522, 218, 850, 75, 561, 714, 510, 34, 629, 245, 910, 1106, 766, 1056, 916, 672, 76, 1001, 701, 991, 1142, 700, 937, 323, 23]	[np.int64(218)]
341	[391, 1012, 193, 894, 96, 916, 712, 57, 307, 33, 985, 839, 652, 139, 1047, 245, 277, 58, 428, 899, 968, 374, 640, 735, 1015, 107, 183, 422, 1023, 669, 890, 402, 670, 882, 915, 225, 681, 0, 734, 850]	[np.int64(894)]
342	[290, 923, 522, 1120, 294, 884, 151, 826, 714, 916, 688, 701, 561, 226, 854, 414, 104, 485, 741, 721, 1142, 894, 345, 1025, 12, 722, 210, 75, 8, 1056, 991, 629, 413, 71, 937, 487, 835, 1124, 510, 332]	[np.int64(260)]
343	[850, 700, 218, 712, 916, 1142, 894, 294, 911, 1041, 391, 129, 559, 121, 33, 915, 414, 564, 96, 1047, 0, 193, 71, 104, 985, 1015, 245, 1023, 238, 422, 41, 428, 968, 890, 413, 884, 57, 307, 752, 666]	[np.int64(1083)]
344	[937, 1012, 294, 972, 5, 324, 484, 290, 939, 57, 699, 650, 668, 860, 238, 1142, 422, 1081, 1144, 218, 910, 900, 676, 894, 522, 875, 826, 739, 151, 723, 1039, 1007, 231, 235, 962, 546, 714, 629, 919, 263]	[np.int64(57)]
345	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(294)]
346	[121, 235, 41, 688, 561, 1144, 911, 522, 189, 826, 935, 881, 564, 472, 483, 210, 374, 271, 910, 899, 977, 1057, 9, 981, 979, 714, 485, 521, 27, 298, 937, 226, 891, 1023, 765, 731, 1075, 909, 997, 1078]	[np.int64(1068)]
347	[290, 1041, 1067, 850, 522, 485, 662, 881, 347, 1142, 826, 226, 294, 151, 1056, 714, 979, 991, 937, 121, 510, 39, 414, 1006, 218, 75, 911, 232, 1078, 910, 672, 1120, 461, 104, 235, 1025, 819, 629, 927, 431]	[np.int64(260)]
348	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(559)]
349	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(412)]
350	[290, 413, 850, 1067, 226, 522, 294, 662, 1120, 714, 121, 884, 1025, 1142, 881, 911, 104, 485, 473, 854, 2, 826, 347, 672, 1056, 701, 937, 894, 741, 414, 729, 979, 1006, 12, 1001, 721, 510, 71, 1078, 232]	[np.int64(260), np.int64(71)]
351	[923, 226, 1041, 1015, 294, 700, 414, 347, 977, 524, 218, 766, 413, 662, 881, 564, 712, 714, 34, 911, 549, 461, 826, 672, 673, 729, 1001, 96, 155, 555, 1025, 23, 1142, 522, 39, 979, 453, 1069, 937, 991]	[np.int64(654), np.int64(979)]
352	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(892)]
353	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(564)]
354	[290, 923, 522, 1120, 294, 884, 151, 826, 714, 916, 688, 701, 561, 226, 854, 414, 104, 485, 741, 721, 1142, 894, 345, 1025, 12, 722, 210, 75, 8, 1056, 991, 629, 413, 71, 937, 487, 835, 1124, 510, 332]	[np.int64(104)]
355	[1041, 662, 226, 473, 347, 414, 485, 881, 522, 39, 1067, 826, 977, 850, 672, 294, 75, 510, 549, 1056, 218, 714, 1006, 1001, 1025, 1078, 979, 1142, 232, 910, 701, 524, 34, 937, 899, 431, 765, 984, 911, 76]	[np.int64(185)]
356	[597, 467, 1015, 915, 712, 0, 1112, 700, 68, 364, 428, 210, 839, 564, 193, 1041, 226, 104, 894, 804, 142, 805, 33, 16, 139, 1047, 96, 473, 985, 1023, 44, 666, 752, 129, 294, 370, 374, 307, 245, 218]	[np.int64(752), np.int64(894)]
357	[950, 294, 1041, 884, 39, 1012, 991, 238, 27, 826, 564, 899, 910, 1142, 683, 96, 250, 850, 290, 41, 1023, 721, 235, 975, 245, 139, 1075, 449, 277, 121, 700, 800, 404, 676, 151, 522, 771, 972, 962, 333]	[np.int64(564)]
358	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(753)]
359	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(346)]
360	[923, 828, 991, 151, 950, 345, 804, 414, 1007, 884, 855, 522, 290, 701, 97, 166, 722, 639, 156, 398, 533, 550, 641, 918, 999, 475, 284, 193, 218, 1120, 640, 882, 189, 916, 572, 382, 107, 652, 228, 104]	[np.int64(979)]
361	[850, 881, 1012, 461, 714, 597, 915, 0, 894, 238, 260, 27, 1041, 345, 96, 414, 1090, 503, 522, 290, 911, 472, 549, 922, 735, 68, 1015, 226, 218, 826, 485, 53, 521, 968, 33, 629, 413, 197, 697, 332]	[np.int64(71)]
362	[850, 881, 1012, 461, 714, 597, 915, 0, 894, 238, 260, 27, 1041, 345, 96, 414, 1090, 503, 522, 290, 911, 472, 549, 922, 735, 68, 1015, 226, 218, 826, 485, 53, 521, 968, 33, 629, 413, 197, 697, 332]	[np.int64(71)]
363	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(892)]
364	[850, 168, 290, 1012, 923, 962, 522, 597, 413, 1142, 382, 151, 791, 227, 991, 561, 294, 826, 931, 1041, 485, 828, 700, 712, 792, 482, 928, 39, 347, 819, 27, 210, 226, 510, 916, 766, 96, 218, 1001, 739]	[np.int64(158)]
365	[937, 950, 414, 41, 968, 721, 290, 104, 758, 71, 752, 404, 1120, 1083, 1023, 894, 656, 1025, 771, 916, 972, 856, 701, 372, 826, 250, 854, 334, 651, 719, 561, 991, 1056, 260, 156, 398, 533, 550, 641, 918]	[np.int64(260)]
366	[968, 27, 991, 461, 0, 333, 766, 819, 700, 193, 218, 290, 899, 294, 818, 839, 937, 1023, 1045, 168, 979, 132, 151, 16, 688, 587, 883, 96, 910, 724, 414, 1001, 923, 597, 210, 522, 260, 826, 1041, 75]	[np.int64(968)]
367	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(564)]
368	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(294)]
369	[850, 1142, 564, 597, 712, 894, 968, 218, 1041, 294, 991, 923, 27, 71, 361, 922, 132, 884, 516, 260, 950, 915, 1112, 937, 151, 333, 688, 238, 1023, 752, 461, 290, 68, 16, 521, 347, 629, 104, 899, 700]	[np.int64(860)]
370	[290, 1041, 881, 27, 522, 1067, 347, 1015, 461, 1142, 294, 218, 662, 151, 485, 991, 979, 226, 714, 826, 510, 39, 1025, 1056, 911, 414, 937, 232, 819, 766, 1078, 168, 861, 555, 2, 1089, 910, 370, 413, 97]	[np.int64(27)]
371	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(121)]
372	[1015, 1012, 700, 27, 461, 151, 686, 290, 235, 839, 34, 973, 968, 333, 1142, 923, 629, 294, 218, 979, 202, 777, 413, 875, 881, 1001, 564, 991, 1144, 522, 696, 91, 675, 962, 89, 972, 226, 454, 900, 812]	[np.int64(27), np.int64(968)]
373	[238, 915, 294, 950, 549, 937, 629, 1041, 0, 188, 522, 422, 1043, 1113, 577, 96, 42, 828, 731, 39, 1112, 923, 936, 655, 895, 158, 404, 819, 345, 5, 557, 461, 246, 898, 1056, 211, 752, 210, 1075, 585]	[np.int64(212)]
374	[96, 991, 700, 1015, 151, 139, 911, 826, 1041, 2, 629, 223, 235, 290, 1142, 968, 669, 268, 937, 414, 923, 564, 485, 1059, 1001, 850, 1006, 522, 714, 283, 413, 1000, 702, 218, 27, 1023, 168, 389, 561, 319]	[np.int64(27)]
375	[1012, 850, 27, 937, 294, 235, 277, 1144, 1142, 629, 700, 826, 290, 875, 923, 485, 139, 522, 1015, 1041, 218, 564, 979, 714, 972, 669, 950, 238, 202, 819, 991, 821, 1007, 461, 911, 151, 1035, 650, 927, 1023]	[np.int64(238)]
376	[937, 884, 294, 290, 991, 1120, 923, 333, 1142, 89, 972, 372, 854, 722, 736, 701, 828, 8, 404, 97, 845, 345, 1056, 561, 0, 741, 439, 826, 522, 45, 210, 731, 151, 510, 414, 166, 71, 600, 203, 487]	[np.int64(777)]
377	[96, 991, 700, 1015, 151, 139, 911, 826, 1041, 2, 629, 223, 235, 290, 1142, 968, 669, 268, 937, 414, 923, 564, 485, 1059, 1001, 850, 1006, 522, 714, 283, 413, 1000, 702, 218, 27, 1023, 168, 389, 561, 319]	[np.int64(564)]
378	[226, 382, 151, 27, 850, 1012, 752, 290, 294, 260, 1006, 121, 676, 860, 721, 371, 826, 1015, 347, 1142, 39, 603, 577, 1025, 1024, 962, 227, 303, 629, 561, 364, 1023, 451, 1083, 3, 923, 485, 1081, 937, 567]	[np.int64(27)]
379	[290, 714, 826, 923, 226, 561, 894, 991, 151, 1142, 104, 76, 294, 910, 819, 97, 510, 238, 218, 522, 75, 165, 766, 54, 414, 1041, 20, 155, 937, 701, 979, 1056, 656, 199, 1023, 39, 485, 6, 508, 927]	[np.int64(1087)]
380	[850, 27, 76, 968, 347, 991, 78, 278, 16, 1142, 962, 603, 2, 927, 910, 210, 96, 522, 108, 218, 957, 883, 1001, 290, 294, 405, 561, 818, 193, 413, 826, 669, 585, 181, 728, 1015, 461, 1003, 490, 123]	[np.int64(968), np.int64(121)]
381	[1012, 850, 27, 937, 294, 235, 277, 1144, 1142, 629, 700, 826, 290, 875, 923, 485, 139, 522, 1015, 1041, 218, 564, 979, 714, 972, 669, 950, 238, 202, 819, 991, 821, 1007, 461, 911, 151, 1035, 650, 927, 1023]	[np.int64(27)]
382	[656, 290, 700, 826, 1142, 1041, 923, 561, 347, 151, 597, 991, 461, 139, 714, 1120, 168, 1015, 235, 294, 238, 522, 75, 1078, 1025, 1056, 629, 979, 27, 39, 702, 104, 701, 210, 414, 510, 76, 928, 227, 199]	[np.int64(1041)]
383	[958, 485, 826, 1012, 290, 991, 96, 1041, 414, 522, 979, 188, 700, 714, 1113, 688, 895, 246, 218, 561, 669, 916, 75, 1142, 910, 736, 1023, 587, 238, 210, 344, 235, 151, 585, 984, 461, 1078, 850, 168, 33]	[np.int64(958)]
384	[628, 0, 76, 883, 743, 957, 766, 899, 603, 209, 968, 597, 124, 1023, 405, 688, 937, 574, 78, 158, 577, 546, 624, 361, 1112, 911, 700, 1045, 800, 804, 278, 485, 647, 57, 181, 846, 991, 922, 290, 260]	[np.int64(239)]
385	[1012, 45, 850, 290, 1041, 151, 1142, 826, 347, 923, 597, 226, 1068, 629, 414, 937, 55, 522, 828, 1015, 819, 0, 561, 618, 949, 714, 510, 621, 792, 571, 910, 485, 950, 294, 238, 669, 564, 760, 75, 1007]	[np.int64(294)]
386	[1015, 413, 1012, 700, 294, 564, 923, 937, 911, 461, 1142, 712, 454, 218, 979, 968, 881, 333, 714, 766, 1144, 235, 819, 972, 168, 821, 474, 991, 1069, 238, 290, 121, 139, 555, 1007, 856, 839, 1001, 875, 672]	[np.int64(583)]
387	[290, 923, 522, 1120, 294, 884, 151, 826, 714, 916, 688, 701, 561, 226, 854, 414, 104, 485, 741, 721, 1142, 894, 345, 1025, 12, 722, 210, 75, 8, 1056, 991, 629, 413, 71, 937, 487, 835, 1124, 510, 332]	[np.int64(121)]
388	[1041, 294, 884, 972, 991, 39, 333, 97, 923, 463, 466, 910, 549, 564, 845, 1075, 899, 277, 414, 736, 250, 1142, 676, 226, 404, 183, 826, 57, 401, 771, 683, 932, 856, 96, 166, 352, 1008, 1047, 521, 235]	[np.int64(959)]
389	[597, 923, 0, 915, 559, 139, 44, 505, 252, 826, 561, 39, 377, 210, 1012, 991, 238, 1112, 151, 669, 513, 33, 245, 839, 819, 404, 577, 522, 557, 629, 389, 76, 428, 1015, 752, 585, 75, 705, 910, 294]	[np.int64(807)]
390	[226, 382, 151, 27, 850, 1012, 752, 290, 294, 260, 1006, 121, 676, 860, 721, 371, 826, 1015, 347, 1142, 39, 603, 577, 1025, 1024, 962, 227, 303, 629, 561, 364, 1023, 451, 1083, 3, 923, 485, 1081, 937, 567]	[np.int64(937)]
391	[290, 923, 522, 1120, 294, 884, 151, 826, 714, 916, 688, 701, 561, 226, 854, 414, 104, 485, 741, 721, 1142, 894, 345, 1025, 12, 722, 210, 75, 8, 1056, 991, 629, 413, 71, 937, 487, 835, 1124, 510, 332]	[np.int64(55)]
392	[1112, 461, 96, 559, 0, 597, 1041, 260, 712, 238, 413, 428, 850, 226, 911, 139, 798, 144, 871, 655, 729, 16, 736, 39, 412, 923, 513, 894, 76, 404, 991, 979, 44, 937, 766, 932, 377, 826, 473, 389]	[np.int64(597)]
393	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(294)]
394	[290, 758, 27, 715, 700, 884, 894, 151, 881, 461, 1015, 168, 97, 656, 712, 522, 473, 71, 1120, 714, 347, 701, 413, 1001, 979, 826, 991, 382, 364, 1013, 414, 561, 45, 662, 597, 1006, 741, 223, 0, 1067]	[np.int64(559), np.int64(737)]
395	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(294)]
396	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(1083)]
397	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(45)]
398	[923, 1041, 226, 414, 662, 347, 826, 549, 977, 765, 294, 524, 39, 485, 473, 522, 218, 850, 75, 561, 714, 510, 34, 629, 245, 910, 1106, 766, 1056, 916, 672, 76, 1001, 701, 991, 1142, 700, 937, 323, 23]	[np.int64(260)]
399	[712, 850, 1142, 96, 979, 27, 1041, 968, 226, 1112, 382, 564, 911, 473, 260, 413, 238, 0, 472, 587, 1078, 736, 548, 894, 937, 923, 597, 16, 856, 991, 139, 1144, 76, 57, 1120, 957, 414, 892, 144, 871]	[np.int64(1041)]
400	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(15)]
